transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,amount_robust_z_sender,amount_robust_z_recipient,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,hour_rarity,weekday_rarity,burst_count_10min,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,suspicious_communication_window_score,comm_events_past_7d,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
7cace2a4-57ad-4f8a-a311-8b89f38e25a7,PTLA-CHRS-7FD-POR-1,,in-person payment,59.63,Portsmouth - Old Portsmouth Fish Bar,mobile phone,GB63H4220236281353745430959,IT38V9179543972933206284223090,29834.21,,2087-06-03 09:15:31+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.831,-1.1497,2087-06-02 10:43:10+00:00,68,34,-0.4869793459552497,-0.12325262677021462,0,0,0,0,0,0,0.0,1.0,4.0,59668.0,0.9523809523809523,0.8412698412698413,0.0,,,1.0,0.4399654720433237,2.0,0.20369083279754369,1.0481465934778396e-06,0.10184594047206859,0.04169736045147189,baseline_behavior,0.4874589921714242,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.578467632189467,"mail:heuristic_mail: kw=5, domain=2, url=1",0.19381957761569138,stable_profile,0.28017875712562545,"mail:heuristic_mail: kw=5, domain=2, url=1 | rapid_sequence;unusual_hour;unusual_weekday | new_geo_context",True,0.22630949801929828
9fa19080-4d9e-4905-9969-6b798d94ee67,GNCL-ÉLSB-803-COR-1,CASE51383,e-commerce,16.92,Housing Partners,PayPal,FR90C0656746462948620044263,IT70B8227605027797504969719510,11073.48,,2087-01-16 11:30:35+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.7674495104486336,-9.36249261973029,1,1,0,0,0,0,0.0,0.0,1.0,132484.0,0.9180327868852459,0.819672131147541,0.0,,,1.0,0.06204142581615263,1.0,0.25607500919571197,2.256805039405721e-06,0.12803863300037568,0.5250174978124805,recipient_amount_outlier;new_counterparty_pair;new_payment_method,0.36917738444662046,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.14334911979518358,stable_profile,0.2786432178399517,recipient_amount_outlier;new_counterparty_pair;new_payment_method | rapid_sequence;unusual_hour;unusual_weekday | new_geo_context,True,0.22630949801929828
224470a9-d569-4058-9fbf-d730479aac04,MLNS-GVNN-7F2-POR-1,,in-person payment,5.02,Porto Torres - Porto Torres Harbor Cafe,mobile phone,IT09W3446536197238572836957,,117994.19,,2087-03-11 10:58:39+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8342,8.3432,2087-03-10 16:12:22+00:00,61,34,-1.0125583412875172,-0.9646058702603929,0,1,0,0,0,0,1.0,1.0,3.0,573.0,0.921875,0.75,1.0,,,1.0,0.07627516998191743,1.0,0.6072682646385679,1.830486153499648e-05,0.3036432847500514,0.24225507309056232,new_payment_method,0.6063541546,rapid_sequence;unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.317661889476761,stable_profile,0.2782813914911744,rapid_sequence;unusual_hour | stable_profile | new_payment_method,True,0.22630949801929828
b52b229d-a855-4012-84eb-5153ebbacf19,EMP55957,PTLA-CHRS-7FD-POR-1,transfer,3385.52,,,IT88U6959039267391593441418064,GB63H4220236281353745430959,20685.01,Salary payment Jan,2087-01-03 12:21:35+00:00,,PTLA-CHRS,,2.0,,2.0,,2.0,0.0,0.95,,,,,,,,,,,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,34,68,0.029995227008146535,0.029995227008146535,1,1,1,1,18,0,0.0,0.0,0.0,9000000000.0,0.75,0.9166666666666666,0.0,,,1.0,0.12076259890014046,3.0,0.8626401484151354,0.9999999998757308,0.931320074145433,0.4935712118895852,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty,0.13916666666666666,unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.4455671875740991,feature_novelty,0.278235366425755,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty | feature_novelty | new_geo_context,True,0.22630949801929828
ebb5ef11-fc2a-42a1-894a-2d2a0382926b,HÄRN-KRNA-807-LAN-0,APP23621,transfer,923.82,,,DE80X0457738257144425648775,IT26N9396827128076106651643474,25087.45,Rent payment Mar - Appartamenti Italia Langenhagen,2087-03-07 13:31:28+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,10.208086206896551,-0.5151272862086009,0,0,0,1,50,0,1.0,2.0,3.0,938.0,0.9344262295081968,0.7704918032786885,0.0,,,0.0,0.023632774442513726,2.0,0.44534590539721314,1.5244479331893168e-06,0.22267371492257315,0.3461184924802212,sender_amount_outlier,0.5873770290025501,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.35079275506555474,stable_profile,0.2775312796067718,rapid_sequence;unusual_hour | stable_profile | sender_amount_outlier,True,0.22630949801929828
cb1dc1bb-4785-4608-bef2-4f2a63d9f301,NVRR-LXAE-805-DIJ-0,MKTNM70762,e-commerce,68.59,NimbusCart Online,debit card,FR80R3776661252922273397216,IT12L4334711406178701653340856,28410.96,,2087-04-16 12:49:18+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.2763,4.9743,2087-04-15 11:46:11+00:00,69,34,-0.43292437516104093,0.0,1,0,0,0,0,0,0.0,3.0,5.0,65074.0,0.9523809523809523,0.8571428571428572,0.0,,,1.0,0.436263830920698,2.0,0.39526639407650166,9.081411738192711e-07,0.19763365110883774,0.19733859340220095,new_counterparty_pair,0.6152366498158682,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.34150119446695953,stable_profile,0.27177235111984266,rapid_sequence;unusual_hour;unusual_weekday | stable_profile | new_geo_context,True,0.22630949801929828
63cc7f2a-5fa4-4c58-b063-cf5f049b8f75,HÄRN-KRNA-807-LAN-0,SUBST97993,direct debit,55.86,,,DE80X0457738257144425648775,IT38O9998973843904464915208389,25031.59,Mobile phone and data plan,2087-03-08 07:35:06+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,-0.41694137931034486,-0.6745,1,0,1,1,26,0,0.0,3.0,4.0,65018.0,0.9508196721311475,0.819672131147541,0.0,,,0.0,0.01622207423943001,2.0,0.5252924357623695,9.8614471904056e-07,0.26264671095354425,0.3274744747228113,new_counterparty_pair;new_transaction_type,0.5924575722156602,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.326104334924653,stable_profile,0.26888314765195676,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair;new_transaction_type | stable_profile,True,0.22630949801929828
59103bf9-c84d-430f-8d97-fce9826b1722,MRLL-GLRO-80A-COR-0,,withdrawal,200.15,Langenhagen - ATM Langenhagen Center,debit card,IT49J5848773451505729619373,,23076.48,,2087-10-10 07:52:21+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6248,12.9335,2087-10-10 05:46:28+00:00,62,34,1.2078354251647316,2.041679762448607,0,0,0,0,0,0,2.0,2.0,3.0,685.0,0.9375,0.796875,0.0,,,1.0,0.13231897894618025,6.0,0.4074076807195341,1.5675913313329202e-06,0.20370462415543272,0.1549293644800631,baseline_behavior,0.6628645687777778,rapid_sequence;unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.3211474840699796,stable_profile,0.2657596829425695,rapid_sequence;unusual_hour | stable_profile | new_geo_context,True,0.22630949801929828
8aa71d57-b166-4a86-994e-052baa474095,MRRS-DBRH-800-LON-1,COMSW30732,e-commerce,358.99,SwiftCart Store,Google Pay,GB61Y9490111373988265135519,IT64C6275495432754397287085390,17559.07,,2087-03-30 20:32:49+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5458,-0.1593,2087-03-28 04:38:11+00:00,65,34,0.06799947848292474,0.0,1,1,1,0,0,0,0.0,1.0,2.0,35976.0,0.96875,0.890625,0.0,,,1.0,0.023516674615970026,2.0,0.49698501502291625,1.2271385380560515e-06,0.24849312108072716,0.4057040796646408,new_counterparty_pair;new_payment_method;new_transaction_type,0.4525512845333307,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.16009689375156036,stable_profile,0.26492484008804645,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair;new_payment_method;new_transaction_type | new_geo_context,True,0.22630949801929828
3f853f1f-925e-4eb8-ac57-3fc3d93189c4,MRLL-GLRO-80A-COR-0,SHPSH40603,e-commerce,34.19,ShopVista Market,debit card,IT49J5848773451505729619373,IT84M7526607625863855322228099,20267.67,,2087-07-29 23:50:26+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,15.0056,120.0986,2087-07-27 10:56:13+00:00,62,34,-0.5483619391277064,0.0,1,0,0,0,0,0,0.0,2.0,5.0,13895.0,0.96875,0.828125,0.0,,,1.0,0.25372784683373734,2.0,0.5636473770412368,1.4810137271021666e-06,0.28182442902748195,0.21405527272995795,new_counterparty_pair,0.5615101085555546,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0001489316100710517,"mail:heuristic_mail: kw=0, domain=0, url=1",0.33597661109927646,stable_profile,0.2647400957631817,rapid_sequence;unusual_hour;unusual_weekday | stable_profile | new_counterparty_pair,True,0.22630949801929828
bf09f0ee-46a8-4bf5-8aec-6d3750dc0e00,MRRS-DBRH-800-LON-1,,in-person payment,208.32,London - Kings Cross Bakery,debit card,GB61Y9490111373988265135519,IT66C4090880849104796449510408,14517.82,,2087-02-02 17:22:03+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.4749,-0.139,2087-01-31 07:01:12+00:00,65,34,-0.29751894545650737,2.1675515075376888,1,1,1,0,0,0,0.0,0.0,0.0,2508752.0,0.9375,0.890625,0.0,,,1.0,0.304778103611137,4.0,0.4974217823741678,1.0641918267734809e-05,0.24871621214621775,0.48946077176975666,new_counterparty_pair;new_payment_method;new_transaction_type,0.3560380006220364,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.13099189053968177,stable_profile,0.2638351565170819,new_counterparty_pair;new_payment_method;new_transaction_type | rapid_sequence;unusual_hour;unusual_weekday | new_geo_context,True,0.22630949801929828
303894fe-f1c3-4120-8b9f-d1de30e37efe,EMP49347,MLNS-GVNN-7F2-POR-1,transfer,20441.77,,,IT31V2751842242306870404576863,IT09W3446536197238572836957,263916.43,Salary payment Dec,2087-12-07 19:59:09+00:00,,MLNS-GVNN,,4.0,,4.0,,4.0,0.0,0.95,,,,,,,,,,,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,34,61,-2.3741452132331444,-2.3741452132331444,0,0,0,1,18,0,0.0,0.0,0.0,2675298.0,0.9166666666666666,0.8333333333333334,0.0,,,0.0,0.06426582614050234,1.0,0.7397981136213833,7.24858807270523e-05,0.36993529975105516,0.24593702340373252,baseline_behavior,0.34994054959980186,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.6920643488538112,stable_profile,0.2634220592666915,stable_profile | rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior,True,0.22630949801929828
fd9705d5-c5a5-4f12-8193-e307a476d8a5,MLNS-GVNN-7F2-POR-1,PAYPH40298,transfer,9186.7,,,IT09W3446536197238572836957,IT13B9194569062032527079989694,157079.39,Emergency fund transfer,2087-06-08 15:20:15+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8549,8.4168,2087-06-07 10:24:27+00:00,61,34,25.259763898610668,0.6744999999999999,0,0,0,1,23,0,0.0,0.0,1.0,199174.0,0.9375,0.875,0.0,,,0.0,0.08308822663065778,1.0,0.30445243181924925,0.0,0.15222621590962462,0.34227274140158453,sender_amount_outlier,0.37499557457776306,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.48904574923170874,stable_profile,0.25886371736970387,stable_profile | rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier,True,0.22630949801929828
10716c7b-5a67-498d-953f-23c925cdcf09,MLNS-GVNN-7F2-POR-1,UTLBL24141,e-commerce,734.83,BlueCrest Utilities,Google Pay,IT09W3446536197238572836957,IT40X2002573682957462669885032,212685.02,,2087-09-10 17:32:56+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8189,8.4406,2087-09-10 13:31:45+00:00,61,34,1.075709110191961,9.577495934959348,1,0,0,0,0,0,0.0,0.0,2.0,276499.0,0.875,0.875,0.0,,,1.0,0.016205091263679344,1.0,0.3125073409284875,1.3306771601623345e-06,0.15625433580282383,0.4240985191639652,recipient_amount_outlier;new_counterparty_pair,0.38874385624442404,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.15244360555759903,stable_profile,0.2559362056151629,recipient_amount_outlier;new_counterparty_pair | rapid_sequence;unusual_hour;unusual_weekday | new_geo_context,True,0.22630949801929828
3f4c4794-feca-4e98-9333-e314fe07f634,EMP55957,PTLA-CHRS-7FD-POR-1,transfer,3376.29,,,IT88U6959039267391593441418064,GB63H4220236281353745430959,30033.17,Salary payment Jun,2087-06-02 11:33:38+00:00,,PTLA-CHRS,,2.0,,2.0,,2.0,0.0,0.95,,,,,,,,,,,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,34,68,-0.25990628637951224,-0.25990628637951224,0,0,0,1,18,0,0.0,0.0,0.0,2594731.0,0.8333333333333334,0.8333333333333334,0.0,,,0.0,0.6914142068885942,3.0,0.3643188385497943,5.174258305101875e-07,0.1821596779878124,0.0453396153367083,baseline_behavior,0.3416090066442523,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.7819137782803983,"mail:heuristic_mail: kw=5, domain=2, url=1",0.18315983541126102,stable_profile,0.2547301440876275,"mail:heuristic_mail: kw=5, domain=2, url=1 | rapid_sequence;unusual_hour;unusual_weekday | stable_profile",True,0.22630949801929828
aafe967d-b3c7-450e-b394-c5df983c9c0d,MRRS-DBRH-800-LON-1,,withdrawal,149.66,Langenhagen - ATM Langenhagen City Center,debit card,GB61Y9490111373988265135519,,23215.3,,2087-07-14 06:58:29+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.527,-0.1564,2087-07-14 05:54:52+00:00,65,34,-0.43982538169654906,1.2638016217450891,0,0,0,0,0,0,2.0,2.0,2.0,30.0,0.953125,0.890625,2.0,,,0.0,0.053802175025069225,1.0,0.5535607683547688,1.594644582104957e-06,0.27678118149967545,0.10009954340462157,baseline_behavior,0.8009895833333334,burst_cluster;rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.02236449134911456,"mail:heuristic_mail: kw=1, domain=1, url=0",0.3390591230481481,stable_profile,0.253282039411468,burst_cluster;rapid_sequence;unusual_hour;unusual_weekday | stable_profile | baseline_behavior,True,0.22630949801929828
eda3f51f-a70d-463e-a103-01e103c177d6,MRLL-GLRO-80A-COR-0,TRDCN43801,transfer,289.24,,,IT49J5848773451505729619373,IT67G3761931596833930523822266,20529.18,Consultant fee,2087-07-27 14:05:43+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,15.0056,120.0986,2087-07-27 10:56:13+00:00,62,34,2.1505904455600877,19.80936724137932,0,0,0,1,14,0,0.0,1.0,2.0,64473.0,0.921875,0.921875,0.0,,,0.0,0.8449596238562781,1.0,0.5871134720002829,9.581893594918272e-07,0.2935572150948212,0.34569196024033116,recipient_amount_outlier,0.450050651266662,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.00033212285799922935,"mail:heuristic_mail: kw=0, domain=0, url=1",0.3683941179741338,stable_profile,0.25317460247040907,rapid_sequence;unusual_hour;unusual_weekday | stable_profile | recipient_amount_outlier,True,0.22630949801929828
65c815e4-ed97-492a-96c9-6d37205197ae,MRLL-GLRO-80A-COR-0,SRVRN17148,transfer,586.69,,,IT49J5848773451505729619373,IT52E9017207747048317070917527,18486.68,Freelance content creation invoice,2087-04-11 14:15:36+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6257,12.9167,2087-04-11 13:23:02+00:00,62,34,5.298221838719798,0.6745000000000001,1,0,0,1,34,0,0.0,0.0,1.0,354900.0,0.921875,0.796875,0.0,,,0.0,0.9942239219800505,2.0,0.30613486248054017,2.0007695990421525e-06,0.1530684316250696,0.4572933213805823,sender_amount_outlier;new_counterparty_pair,0.36796086399997374,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.24700831941399873,stable_profile,0.24609580028107758,sender_amount_outlier;new_counterparty_pair | rapid_sequence;unusual_hour | stable_profile,True,0.22630949801929828
a9b711f5-3513-4241-a259-4e51a1ea2329,MLNS-GVNN-7F2-POR-1,STAN58717,transfer,4571.33,,,IT09W3446536197238572836957,IT31Z5449790348090973506427376,145133.37,Rent payment May - Domus Rental Porto Torres,2087-05-07 10:53:52+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8647,8.3551,2087-05-06 11:59:29+00:00,61,34,12.053413002439282,1.3336454965693703,0,0,0,1,44,0,0.0,1.0,2.0,51066.0,0.921875,0.875,0.0,,,0.0,0.11868334531154628,2.0,0.35612614742046006,1.7831232737296765e-06,0.17806396527186688,0.36760316537098836,sender_amount_outlier,0.4467696991999963,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0003738735159459914,"mail:heuristic_mail: kw=1, domain=0, url=1",0.28599676544795083,stable_profile,0.24382954115737746,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,True,0.22630949801929828
24b1bb2b-5d3a-4482-91db-8e3c2d179cbe,MRLL-GLRO-80A-COR-0,,in-person payment,46.34,Cori - Cori Artisan Bakery,smartwatch,IT49J5848773451505729619373,IT30L4137251075711916128565096,17164.59,,2087-02-09 16:30:00+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6275,12.8806,2087-02-09 01:20:50+00:00,62,34,-0.4197900062754942,-0.3280060529922338,1,1,1,0,0,0,0.0,0.0,1.0,203097.0,0.984375,0.921875,0.0,,,1.0,0.17217889762405766,3.0,0.3847374932701701,1.1468296336794219e-06,0.1923693200499019,0.42693104702000306,new_counterparty_pair;new_payment_method;new_transaction_type,0.382964237399985,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.08139492697736628,stable_profile,0.2427846275015238,new_counterparty_pair;new_payment_method;new_transaction_type | rapid_sequence;unusual_hour;unusual_weekday | new_geo_context,True,0.22630949801929828
51157734-03a7-4e63-840a-3081b080727a,EMP49347,MLNS-GVNN-7F2-POR-1,transfer,20728.0,,,IT31V2751842242306870404576863,IT09W3446536197238572836957,104451.95,Salary payment Feb,2087-02-06 12:08:06+00:00,,MLNS-GVNN,,4.0,,4.0,,4.0,0.0,0.95,,,,,,,,,,,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,34,61,-1.1180889040694881,-1.1180889040694881,0,0,0,1,18,0,0.0,0.0,0.0,2745626.0,0.9166666666666666,0.75,0.0,,,0.0,0.691402203273923,5.0,0.7822807398365375,3.9368785457473144e-05,0.3911600543109975,0.1440248823995537,baseline_behavior,0.3441056534220188,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.7405640652687618,stable_profile,0.24244962950465593,stable_profile | rapid_sequence;unusual_hour | baseline_behavior,True,0.22630949801929828
5d8d02fc-aea1-4065-a33d-7acc4b385de6,GNCL-ÉLSB-803-COR-1,ORGCN82339,e-commerce,12.6,UrbanCart Marketplace,debit card,FR90C0656746462948620044263,IT17L1742099362977860249326090,11090.4,,2087-01-14 22:42:31+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.8100308344293438,-0.6744999999999999,1,1,1,0,0,0,0.0,0.0,0.0,717568.0,0.9344262295081968,0.8688524590163934,0.0,,,1.0,0.1335521629279535,1.0,0.2946784755928537,5.013447989214422e-06,0.14734174452042145,0.4521393018424553,new_counterparty_pair;new_payment_method;new_transaction_type,0.35424634979302516,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.06831673122307327,stable_profile,0.24174528609464574,new_counterparty_pair;new_payment_method;new_transaction_type | rapid_sequence;unusual_hour;unusual_weekday | new_geo_context,True,0.22630949801929828
1550fc62-6ab1-4b95-b486-23475632115e,PTLA-CHRS-7FD-POR-1,PAYRB76155,e-commerce,22.86,UrbanNest Marketplace,debit card,GB63H4220236281353745430959,IT29C8622228674955149527549932,23420.41,,2087-03-15 07:13:30+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,37.9393,-122.5312,2087-03-14 19:53:40+00:00,68,34,-0.7116497418244407,-0.6745,1,0,0,0,0,0,1.0,1.0,1.0,766.0,0.9523809523809523,0.9047619047619048,0.0,,,1.0,0.011162104812874484,2.0,0.41744507630591693,1.5244479331893168e-06,0.20872330037692505,0.2351998494735556,new_counterparty_pair,0.5052380788825396,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.23066002319689333,stable_profile,0.24042237780454428,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,True,0.22630949801929828
380805a4-41a4-4873-9836-bab69ada825c,MLNS-GVNN-7F2-POR-1,SUBCY67732,direct debit,301.19,,,IT09W3446536197238572836957,IT73T7111886230144559429112370,176648.95,Executive health insurance monthly,2087-07-08 05:35:49+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8028,8.4073,2087-07-07 00:19:21+00:00,61,34,-0.16510191960971465,40.81416400911164,1,0,0,1,34,0,0.0,1.0,1.0,51266.0,0.984375,0.75,0.0,,,0.0,0.02760010787866786,1.0,0.4561580801734686,1.800039901223256e-06,0.22807994010668492,0.38790548819435483,recipient_amount_outlier;new_counterparty_pair,0.4242696947555518,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.2570248507707452,stable_profile,0.23973194878426388,rapid_sequence;unusual_hour | recipient_amount_outlier;new_counterparty_pair | stable_profile,True,0.22630949801929828
